windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2007-12-27T12:00:00Z,overcast,,-,,3.5,ene,9,30.26,55,34,,45.00,12:00 PM,27-12-2007
,2007-12-27T09:00:00Z,clear,,-,,6.7,ne,7,30.3,73,33,,39.00,9:00 AM,27-12-2007
,2007-12-27T06:00:00Z,mist,,-,,3.5,nne,4,30.3,76,33,,38.00,6:00 AM,27-12-2007
,2007-12-27T03:00:00Z,clear,,-,,6.7,ne,7,30.33,72,34,,40.00,3:00 AM,27-12-2007
,2007-12-27T00:00:00Z,,,-,,3.5,nne,7,30.36,62,34,,43.00,12:00 AM,27-12-2007
,2007-12-29T21:00:00Z,widespread dust,,-,,10.4,west,3,29.88,58,18,,27.00,9:00 PM,29-12-2007
,2007-12-29T18:00:00Z,widespread dust,,-,,9.2,west,3,29.87,52,18,,29.00,6:00 PM,29-12-2007
,2007-12-29T15:00:00Z,widespread dust,,-,,15.7,west,2,29.87,27,10,,31.00,3:00 PM,29-12-2007
,2007-12-29T12:00:00Z,widespread dust,,-,,9.2,nw,2,29.96,22,6,,30.00,12:00 PM,29-12-2007
,2007-12-29T09:00:00Z,widespread dust,,-,,11.5,wnw,3,29.97,31,10,,29.00,9:00 AM,29-12-2007
,2007-12-29T06:00:00Z,light rain,rain,-,,11.5,nw,2,29.9,79,31,,35.00,6:00 AM,29-12-2007
,2007-12-29T03:00:00Z,mist,,-,,8.9,west,3,29.92,70,31,,37.00,3:00 AM,29-12-2007
,2007-12-29T00:00:00Z,mist,,-,,8.1,west,3,29.94,79,33,,37.00,12:00 AM,29-12-2007
,2007-12-30T21:00:00Z,mostly cloudy,,-,,15.7,wnw,9,30.01,36,4,,20.00,9:00 PM,30-12-2007
,2007-12-30T18:00:00Z,scattered clouds,,-,,12.7,west,11,29.97,38,5,,20.00,6:00 PM,30-12-2007
,2007-12-30T15:00:00Z,,,-,,22.4,wnw,9,29.91,20,2,,22.00,3:00 PM,30-12-2007
,2007-12-30T12:00:00Z,scattered clouds,,-,,12.7,nw,9,29.94,30,2,,20.00,12:00 PM,30-12-2007
,2007-12-30T09:00:00Z,partly cloudy,,-,,17.9,wnw,9,29.94,36,4,,19.00,9:00 AM,30-12-2007
,2007-12-30T06:00:00Z,scattered clouds,,-,,6.9,west,7,29.91,35,4,,20.00,6:00 AM,30-12-2007
,2007-12-30T03:00:00Z,partly cloudy,,-,,15.7,wnw,6,29.94,29,1,,20.00,3:00 AM,30-12-2007
,2007-12-30T00:00:00Z,light snow,snow,-,,15,wnw,6,29.9,43,10,,23.00,12:00 AM,30-12-2007
,2007-12-31T21:00:00Z,partly cloudy,,-,,20.1,west,9,30.07,33,3,,20.00,9:00 PM,31-12-2007
,2007-12-31T18:00:00Z,scattered clouds,,-,,11.5,wnw,11,30.03,32,5,,22.00,6:00 PM,31-12-2007
,2007-12-31T15:00:00Z,partly cloudy,,-,,26.8,wnw,10,29.96,20,2,,26.00,3:00 PM,31-12-2007
,2007-12-31T12:00:00Z,partly cloudy,,-,,12.7,nw,9,30.01,29,5,,24.00,12:00 PM,31-12-2007
,2007-12-31T09:00:00Z,partly cloudy,,-,,15.7,west,7,30.03,49,11,,22.00,9:00 AM,31-12-2007
,2007-12-31T06:00:00Z,,,-,,9.2,west,7,29.98,45,10,,22.00,6:00 AM,31-12-2007
,2007-12-31T03:00:00Z,,,-,,15.7,wsw,7,30.02,32,5,,22.00,3:00 AM,31-12-2007
,2007-12-31T00:00:00Z,scattered clouds,,-,,12.7,wnw,7,30.01,26,2,,22.00,12:00 AM,31-12-2007
,2008-01-01T21:00:00Z,,,-,,8.9,wnw,9,30.23,35,5,,21.00,9:00 PM,01-01-2008
,2008-01-01T18:00:00Z,,,-,,6.9,wnw,11,30.18,28,4,,24.00,6:00 PM,01-01-2008
,2008-01-01T15:00:00Z,,,-,,15.7,wnw,11,30.15,19,1,,26.00,3:00 PM,01-01-2008
,2008-01-01T12:00:00Z,scattered clouds,,-,,9.2,wnw,11,30.18,24,1,,22.00,12:00 PM,01-01-2008
,2008-01-01T09:00:00Z,scattered clouds,,-,,17.9,wnw,11,30.16,35,1,,17.00,9:00 AM,01-01-2008
,2008-01-01T06:00:00Z,partly cloudy,,-,,9.2,west,10,30.12,37,2,,17.00,6:00 AM,01-01-2008
,2008-01-01T03:00:00Z,partly cloudy,,-,,8.9,west,9,30.12,34,2,,18.00,3:00 AM,01-01-2008
,2008-01-01T00:00:00Z,partly cloudy,,-,,,calm,,,,,,,12:00 AM,01-01-2008
,2008-01-02T21:00:00Z,,,-,,2.2,west,12,30.3,42,14,,28.00,9:00 PM,02-01-2008
,2008-01-02T18:00:00Z,,,-,,4.6,west,12,30.29,33,12,,30.00,6:00 PM,02-01-2008
,2008-01-02T15:00:00Z,,,-,,11.2,wnw,12,30.27,18,5,,32.00,3:00 PM,02-01-2008
,2008-01-02T12:00:00Z,,,-,,5.8,wnw,11,30.31,25,5,,27.00,12:00 PM,02-01-2008
,2008-01-02T09:00:00Z,,,-,,4.5,west,11,30.32,34,4,,21.00,9:00 AM,02-01-2008
,2008-01-02T06:00:00Z,,,-,,4.6,wnw,8,30.28,42,7,,20.00,6:00 AM,02-01-2008
,2008-01-02T03:00:00Z,,,-,,8.9,wnw,8,30.27,41,7,,21.00,3:00 AM,02-01-2008
,2008-01-02T00:00:00Z,,,-,,4.6,wnw,9,30.25,40,6,,20.00,12:00 AM,02-01-2008
,2008-01-03T21:00:00Z,,,-,,4.5,west,11,30.26,34,16,,34.00,9:00 PM,03-01-2008
,2008-01-03T18:00:00Z,,,-,,5.8,wsw,11,30.22,32,19,,39.00,6:00 PM,03-01-2008
,2008-01-03T15:00:00Z,,,-,,22.4,west,9,30.18,18,15,,44.00,3:00 PM,03-01-2008
,2008-01-03T12:00:00Z,partly cloudy,,-,,1.2,se,8,30.21,41,23,,38.00,12:00 PM,03-01-2008
,2008-01-03T09:00:00Z,mostly cloudy,,-,,8.9,nne,10,30.23,51,18,,29.00,9:00 AM,03-01-2008
,2008-01-03T06:00:00Z,mostly cloudy,,-,,5.8,ene,12,30.25,47,16,,28.00,6:00 AM,03-01-2008
,2008-01-03T03:00:00Z,mostly cloudy,,-,,6.7,ne,12,30.3,45,15,,28.00,3:00 AM,03-01-2008
,2008-01-03T00:00:00Z,scattered clouds,,-,,,calm,12,30.3,46,15,,28.00,12:00 AM,03-01-2008
,2008-01-04T21:00:00Z,clear,,-,,11.2,west,6,30.26,40,18,,33.00,9:00 PM,04-01-2008
,2008-01-04T18:00:00Z,clear,,-,,8.1,west,6,30.25,31,16,,35.00,6:00 PM,04-01-2008
,2008-01-04T15:00:00Z,clear,,-,,6.7,wnw,8,30.27,25,15,,38.00,3:00 PM,04-01-2008
,2008-01-04T12:00:00Z,clear,,-,,5.8,wsw,6,30.34,33,16,,35.00,12:00 PM,04-01-2008
,2008-01-04T09:00:00Z,,,-,,4.5,nne,8,30.35,51,16,,27.00,9:00 AM,04-01-2008
,2008-01-04T06:00:00Z,,,-,,3.5,nne,7,30.33,63,18,,25.00,6:00 AM,04-01-2008
,2008-01-04T03:00:00Z,,,-,,8.9,west,9,30.32,57,18,,27.00,3:00 AM,04-01-2008
,2008-01-04T00:00:00Z,,,-,,5.8,wnw,9,30.31,47,18,,31.00,12:00 AM,04-01-2008
,2008-01-05T21:00:00Z,,,-,,6.7,west,9,30.23,61,28,,36.00,9:00 PM,05-01-2008
,2008-01-05T18:00:00Z,scattered clouds,,-,,3.5,wsw,11,30.19,49,27,,39.00,6:00 PM,05-01-2008
,2008-01-05T15:00:00Z,scattered clouds,,-,,13.4,wnw,9,30.2,38,25,,42.00,3:00 PM,05-01-2008
,2008-01-05T12:00:00Z,scattered clouds,,-,,3.5,sw,8,30.23,34,22,,40.00,12:00 PM,05-01-2008
,2008-01-05T09:00:00Z,,,-,,3.5,nne,7,30.25,59,20,,29.00,9:00 AM,05-01-2008
,2008-01-05T06:00:00Z,clear,,-,,3.5,nne,6,30.2,60,21,,29.00,6:00 AM,05-01-2008
,2008-01-05T03:00:00Z,,,-,,2.2,wnw,6,30.23,43,17,,31.00,3:00 AM,05-01-2008
,2008-01-05T00:00:00Z,clear,,-,,3.5,west,6,30.25,36,15,,32.00,12:00 AM,05-01-2008
,2008-01-06T21:00:00Z,mist,,-,,4.5,nne,2,30.16,72,35,,41.00,9:00 PM,06-01-2008
,2008-01-06T18:00:00Z,haze,,-,,2.3,nne,2,30.17,63,35,,43.00,6:00 PM,06-01-2008
,2008-01-06T15:00:00Z,haze,,-,,8.9,ssw,2,30.18,61,36,,45.00,3:00 PM,06-01-2008
,2008-01-06T12:00:00Z,haze,,-,,3.5,nne,2,30.23,58,31,,41.00,12:00 PM,06-01-2008
,2008-01-06T09:00:00Z,mist,,-,,8.9,ene,3,30.24,67,29,,36.00,9:00 AM,06-01-2008
,2008-01-06T06:00:00Z,,,-,,3.5,ne,4,30.23,68,28,,35.00,6:00 AM,06-01-2008
,2008-01-06T03:00:00Z,,,-,,8.9,ne,6,30.24,69,28,,34.00,3:00 AM,06-01-2008
,2008-01-06T00:00:00Z,,,-,,2.3,nne,,30.25,72,28,,34.00,12:00 AM,06-01-2008
,2008-01-07T21:00:00Z,mist,,-,,6.7,wnw,1,30.09,82,31,,35.00,9:00 PM,07-01-2008
,2008-01-07T18:00:00Z,haze,,-,,4.6,wnw,1,30.06,71,31,,37.00,6:00 PM,07-01-2008
,2008-01-07T15:00:00Z,heavy fog,fog,-,,17.9,west,1,30.04,65,34,,42.00,3:00 PM,07-01-2008
,2008-01-07T12:00:00Z,heavy fog,fog,-,,5.8,west,1,30.11,82,35,,38.00,12:00 PM,07-01-2008
,2008-01-07T09:00:00Z,mist,,-,,8.9,ne,1,30.1,88,34,,36.00,9:00 AM,07-01-2008
,2008-01-07T06:00:00Z,mist,,-,,2.3,ne,1,30.12,82,33,,37.00,6:00 AM,07-01-2008
,2008-01-07T03:00:00Z,mist,,-,,6.7,nne,2,30.15,78,34,,38.00,3:00 AM,07-01-2008
,2008-01-07T00:00:00Z,mist,,-,,4.6,nne,2,30.17,70,35,,41.00,12:00 AM,07-01-2008
,2008-01-09T21:00:00Z,mostly cloudy,,-,,6.7,wnw,9,30.24,52,22,,33.00,9:00 PM,09-01-2008
,2008-01-09T18:00:00Z,overcast,,-,,2.3,nne,9,30.22,48,22,,34.00,6:00 PM,09-01-2008
,2008-01-09T15:00:00Z,partly cloudy,,-,,6.7,nne,11,30.18,16,6,,36.00,3:00 PM,09-01-2008
,2008-01-09T12:00:00Z,partly cloudy,,-,,3.5,nne,9,30.19,11,4,,39.00,12:00 PM,09-01-2008
,2008-01-09T09:00:00Z,,,-,,6.7,ne,9,30.19,19,6,,32.00,9:00 AM,09-01-2008
,2008-01-09T06:00:00Z,partly cloudy,,-,,3.5,nne,7,30.13,28,11,,31.00,6:00 AM,09-01-2008
,2008-01-09T03:00:00Z,,,-,,,calm,6,30.15,55,24,,34.00,3:00 AM,09-01-2008
,2008-01-09T00:00:00Z,haze,,-,,4.6,wnw,5,30.14,55,26,,36.00,12:00 AM,09-01-2008
,2008-01-10T21:00:00Z,scattered clouds,,-,,6.7,north,8,30.25,14,2,,33.00,9:00 PM,10-01-2008
,2008-01-10T18:00:00Z,clear,,-,,8.1,wnw,10,30.24,11,1,,34.00,6:00 PM,10-01-2008
,2008-01-10T15:00:00Z,,,-,,11.2,wnw,10,30.22,6,5,,39.00,3:00 PM,10-01-2008
,2008-01-10T12:00:00Z,,,-,,4.6,west,8,30.27,21,10,,35.00,12:00 PM,10-01-2008
,2008-01-10T09:00:00Z,clear,,-,,6.7,ne,9,30.3,47,15,,27.00,9:00 AM,10-01-2008
,2008-01-10T06:00:00Z,clear,,-,,2.3,ne,9,30.27,49,15,,27.00,6:00 AM,10-01-2008
,2008-01-10T03:00:00Z,clear,,-,,6.7,ne,9,30.25,63,20,,28.00,3:00 AM,10-01-2008
,2008-01-10T00:00:00Z,clear,,-,,5.8,wnw,9,30.24,55,20,,30.00,12:00 AM,10-01-2008
,2008-01-11T21:00:00Z,overcast,,-,,11.2,ne,5,30.12,71,29,,35.00,9:00 PM,11-01-2008
,2008-01-11T18:00:00Z,light snow,snow,-,,2.3,ne,2,30.12,93,31,,32.00,6:00 PM,11-01-2008
,2008-01-11T15:00:00Z,snow,snow,-,,2.2,wsw,0,30.11,90,30,,32.00,3:00 PM,11-01-2008
,2008-01-11T12:00:00Z,light snow,snow,-,,3.5,ene,2,30.15,79,28,,32.00,12:00 PM,11-01-2008
,2008-01-11T09:00:00Z,light snow,snow,-,,11.2,ene,3,30.22,87,28,,30.00,9:00 AM,11-01-2008
,2008-01-11T06:00:00Z,overcast,,-,,3.5,ene,7,30.2,16,4,,33.00,6:00 AM,11-01-2008
,2008-01-11T03:00:00Z,overcast,,-,,6.7,ene,7,30.23,12,1,,34.00,3:00 AM,11-01-2008
,2008-01-11T00:00:00Z,scattered clouds,,-,,,calm,7,30.27,11,1,,34.00,12:00 AM,11-01-2008
,2008-01-12T21:00:00Z,scattered clouds,,-,,17.9,wnw,9,30.34,34,12,,29.00,9:00 PM,12-01-2008
,2008-01-12T18:00:00Z,scattered clouds,,-,,8.1,wnw,9,30.27,52,23,,34.00,6:00 PM,12-01-2008
,2008-01-12T15:00:00Z,mostly cloudy,,-,,13.4,wnw,9,30.22,55,28,,38.00,3:00 PM,12-01-2008
,2008-01-12T12:00:00Z,mostly cloudy,,-,,2.3,nnw,12,30.22,55,29,,40.00,12:00 PM,12-01-2008
,2008-01-12T09:00:00Z,scattered clouds,,-,,11.2,west,10,30.21,70,29,,35.00,9:00 AM,12-01-2008
,2008-01-12T06:00:00Z,overcast,,-,,4.6,wnw,8,30.16,75,29,,34.00,6:00 AM,12-01-2008
,2008-01-12T03:00:00Z,overcast,,-,,4.5,west,8,30.11,74,30,,35.00,3:00 AM,12-01-2008
,2008-01-12T00:00:00Z,scattered clouds,,-,,4.6,ne,7,30.11,64,28,,36.00,12:00 AM,12-01-2008
,2008-01-13T21:00:00Z,scattered clouds,,-,,2.2,nnw,9,30.46,39,13,,28.00,9:00 PM,13-01-2008
,2008-01-13T18:00:00Z,clear,,-,,5.8,wnw,9,30.43,32,10,,28.00,6:00 PM,13-01-2008
,2008-01-13T15:00:00Z,scattered clouds,,-,,8.9,ene,9,30.41,29,9,,29.00,3:00 PM,13-01-2008
,2008-01-13T12:00:00Z,clear,,-,,3.5,ene,9,30.45,18,1,,25.00,12:00 PM,13-01-2008
,2008-01-13T09:00:00Z,clear,,-,,8.9,nw,11,30.49,23,4,,18.00,9:00 AM,13-01-2008
,2008-01-13T06:00:00Z,clear,,-,,6.9,nw,9,30.45,20,6,,18.00,6:00 AM,13-01-2008
,2008-01-13T03:00:00Z,clear,,-,,6.7,se,9,30.43,22,2,,21.00,3:00 AM,13-01-2008
,2008-01-13T00:00:00Z,clear,,-,,6.9,nw,9,30.38,27,4,,24.00,12:00 AM,13-01-2008
,2008-01-14T21:00:00Z,,,-,,6.9,wnw,11,30.47,14,3,,27.00,9:00 PM,14-01-2008
,2008-01-14T18:00:00Z,,,-,,8.1,wnw,12,30.44,10,6,,29.00,6:00 PM,14-01-2008
,2008-01-14T15:00:00Z,,,-,,13.4,wsw,11,30.41,19,8,,34.00,3:00 PM,14-01-2008
,2008-01-14T12:00:00Z,,,-,,5.8,wnw,6,30.46,31,12,,31.00,12:00 PM,14-01-2008
,2008-01-14T09:00:00Z,clear,,-,,8.9,nne,11,30.49,44,11,,24.00,9:00 AM,14-01-2008
,2008-01-14T06:00:00Z,clear,,-,,3.5,west,8,30.47,54,13,,23.00,6:00 AM,14-01-2008
,2008-01-14T03:00:00Z,scattered clouds,,-,,2.2,wnw,9,30.46,46,13,,25.00,3:00 AM,14-01-2008
,2008-01-14T00:00:00Z,clear,,-,,3.5,wnw,9,30.46,44,13,,26.00,12:00 AM,14-01-2008
,2008-01-15T21:00:00Z,clear,,-,,6.7,north,9,30.51,18,0,,26.00,9:00 PM,15-01-2008
,2008-01-15T18:00:00Z,overcast,,-,,8.1,wnw,9,30.52,15,1,,28.00,6:00 PM,15-01-2008
,2008-01-15T15:00:00Z,clear,,-,,15.7,west,11,30.45,11,3,,30.00,3:00 PM,15-01-2008
,2008-01-15T12:00:00Z,clear,,-,,9.2,wnw,11,30.51,12,5,,27.00,12:00 PM,15-01-2008
,2008-01-15T09:00:00Z,,,-,,6.7,wnw,11,30.53,24,0,,21.00,9:00 AM,15-01-2008
,2008-01-15T06:00:00Z,,,-,,4.6,west,9,30.53,33,3,,20.00,6:00 AM,15-01-2008
,2008-01-15T03:00:00Z,,,-,,4.6,west,9,30.51,27,1,,21.00,3:00 AM,15-01-2008
,2008-01-15T00:00:00Z,,,-,,5.8,west,9,30.5,26,2,,23.00,12:00 AM,15-01-2008
,2008-01-16T21:00:00Z,,,-,,15.7,nw,11,30.65,20,6,,17.00,9:00 PM,16-01-2008
,2008-01-16T18:00:00Z,,,-,,13.8,wnw,11,30.58,12,9,,22.00,6:00 PM,16-01-2008
,2008-01-16T15:00:00Z,,,-,,20.1,wnw,11,30.54,10,8,,26.00,3:00 PM,16-01-2008
,2008-01-16T12:00:00Z,,,-,,5.8,nw,11,30.6,11,11,,21.00,12:00 PM,16-01-2008
,2008-01-16T09:00:00Z,,,-,,5.8,nnw,12,30.6,23,5,,16.00,9:00 AM,16-01-2008
,2008-01-16T06:00:00Z,,,-,,2.3,nnw,11,30.57,25,3,,17.00,6:00 AM,16-01-2008
,2008-01-16T03:00:00Z,,,-,,8.9,nw,9,30.56,25,2,,19.00,3:00 AM,16-01-2008
,2008-01-16T00:00:00Z,,,-,,5.8,wnw,9,30.52,21,2,,22.00,12:00 AM,16-01-2008
,2008-01-17T21:00:00Z,clear,,-,,6.7,wnw,8,30.55,17,4,,22.00,9:00 PM,17-01-2008
,2008-01-17T18:00:00Z,clear,,-,,5.8,west,6,30.53,15,5,,23.00,6:00 PM,17-01-2008
,2008-01-17T15:00:00Z,overcast,,-,,8.9,west,9,30.55,12,8,,24.00,3:00 PM,17-01-2008
,2008-01-17T12:00:00Z,overcast,,-,,4.6,nne,9,30.61,11,10,,21.00,12:00 PM,17-01-2008
,2008-01-17T09:00:00Z,clear,,-,,8.9,ne,11,30.66,16,11,,15.00,9:00 AM,17-01-2008
,2008-01-17T06:00:00Z,,,-,,3.5,wsw,10,30.66,22,10,,12.00,6:00 AM,17-01-2008
,2008-01-17T03:00:00Z,,,-,,4.5,nne,11,30.61,17,12,,13.00,3:00 AM,17-01-2008
,2008-01-17T00:00:00Z,,,-,,10.4,nnw,11,30.66,16,11,,15.00,12:00 AM,17-01-2008
,2008-01-18T21:00:00Z,scattered clouds,,-,,4.5,wnw,9,30.55,14,5,,25.00,9:00 PM,18-01-2008
,2008-01-18T18:00:00Z,clear,,-,,9.2,west,9,30.53,12,5,,27.00,6:00 PM,18-01-2008
,2008-01-18T15:00:00Z,,,-,,11.2,west,9,30.5,9,6,,31.00,3:00 PM,18-01-2008
,2008-01-18T12:00:00Z,,,-,,5.8,wnw,9,30.57,11,8,,25.00,12:00 PM,18-01-2008
,2008-01-18T09:00:00Z,,,-,,2.2,nw,9,30.59,30,0,,18.00,9:00 AM,18-01-2008
,2008-01-18T06:00:00Z,,,-,,2.3,nw,9,30.54,27,2,,17.00,6:00 AM,18-01-2008
,2008-01-18T03:00:00Z,,,-,,2.2,north,9,30.56,23,3,,19.00,3:00 AM,18-01-2008
,2008-01-18T00:00:00Z,clear,,-,,3.5,wnw,9,30.56,20,3,,21.00,12:00 AM,18-01-2008
,2008-01-19T21:00:00Z,scattered clouds,,-,,2.2,nne,8,30.47,18,4,,31.00,9:00 PM,19-01-2008
,2008-01-19T18:00:00Z,overcast,,-,,3.5,ne,8,30.45,14,1,,32.00,6:00 PM,19-01-2008
,2008-01-19T15:00:00Z,clear,,-,,8.9,wnw,8,30.48,12,1,,34.00,3:00 PM,19-01-2008
,2008-01-19T12:00:00Z,scattered clouds,,-,,3.5,se,9,30.55,11,3,,31.00,12:00 PM,19-01-2008
,2008-01-19T09:00:00Z,clear,,-,,6.7,nne,9,30.59,23,0,,22.00,9:00 AM,19-01-2008
,2008-01-19T06:00:00Z,scattered clouds,,-,,3.5,nne,7,30.56,25,1,,20.00,6:00 AM,19-01-2008
,2008-01-19T03:00:00Z,mostly cloudy,,-,,6.7,ne,9,30.56,22,1,,22.00,3:00 AM,19-01-2008
,2008-01-19T00:00:00Z,overcast,,-,,4.6,wnw,9,30.57,17,3,,24.00,12:00 AM,19-01-2008
,2008-01-20T21:00:00Z,partly cloudy,,-,,13.4,ene,8,30.24,43,24,,39.00,9:00 PM,20-01-2008
,2008-01-20T18:00:00Z,scattered clouds,,-,,5.8,ne,8,30.26,39,24,,40.00,6:00 PM,20-01-2008
,2008-01-20T15:00:00Z,overcast,,-,,11.2,ne,9,30.23,28,19,,41.00,3:00 PM,20-01-2008
,2008-01-20T12:00:00Z,overcast,,-,,4.6,east,8,30.31,18,12,,40.00,12:00 PM,20-01-2008
,2008-01-20T09:00:00Z,overcast,,-,,6.7,ene,7,30.36,25,9,,31.00,9:00 AM,20-01-2008
,2008-01-20T06:00:00Z,scattered clouds,,-,,2.3,north,7,30.38,23,7,,30.00,6:00 AM,20-01-2008
,2008-01-20T03:00:00Z,clear,,-,,4.5,ene,7,30.4,19,4,,30.00,3:00 AM,20-01-2008
,2008-01-20T00:00:00Z,clear,,-,,3.5,ne,8,30.45,20,5,,30.00,12:00 AM,20-01-2008
,2008-01-21T21:00:00Z,scattered clouds,,-,,11.2,ne,11,30.3,49,22,,34.00,9:00 PM,21-01-2008
,2008-01-21T18:00:00Z,scattered clouds,,-,,9.2,ene,11,30.29,49,24,,36.00,6:00 PM,21-01-2008
,2008-01-21T15:00:00Z,light snow,snow,-,,17.9,east,9,30.28,47,24,,37.00,3:00 PM,21-01-2008
,2008-01-21T12:00:00Z,light snow,snow,-,,8.1,ene,1,30.33,84,29,,32.00,12:00 PM,21-01-2008
,2008-01-21T09:00:00Z,snow,snow,-,,17.9,ene,1,30.32,87,29,,31.00,9:00 AM,21-01-2008
,2008-01-21T06:00:00Z,light snow,snow,-,,11.5,ene,3,30.28,64,25,,33.00,6:00 AM,21-01-2008
,2008-01-21T03:00:00Z,partly cloudy,,-,,20.1,ne,8,30.28,41,22,,37.00,3:00 AM,21-01-2008
,2008-01-21T00:00:00Z,partly cloudy,,-,,11.5,ene,8,30.24,43,23,,38.00,12:00 AM,21-01-2008
,2008-01-22T21:00:00Z,mist,,-,,8.9,nw,3,30.23,89,32,,34.00,9:00 PM,22-01-2008
,2008-01-22T18:00:00Z,mist,,-,,2.3,ne,4,30.23,86,31,,34.00,6:00 PM,22-01-2008
,2008-01-22T15:00:00Z,light snow,snow,-,,8.9,ne,,30.23,89,32,,34.00,3:00 PM,22-01-2008
,2008-01-22T12:00:00Z,light snow,snow,-,,5.8,ene,1,30.28,90,31,,33.00,12:00 PM,22-01-2008
,2008-01-22T09:00:00Z,snow,snow,-,,13.4,ne,1,30.29,86,29,,32.00,9:00 AM,22-01-2008
,2008-01-22T06:00:00Z,light snow,snow,-,,6.9,ene,3,30.29,68,26,,33.00,6:00 AM,22-01-2008
,2008-01-22T03:00:00Z,overcast,,-,,13.4,ene,11,30.31,55,23,,33.00,3:00 AM,22-01-2008
,2008-01-22T00:00:00Z,scattered clouds,,-,,9.2,ene,11,30.32,47,21,,34.00,12:00 AM,22-01-2008
,2008-01-23T21:00:00Z,clear,,-,,26.8,wnw,10,30.36,30,0,,18.00,9:00 PM,23-01-2008
,2008-01-23T18:00:00Z,clear,,-,,8.1,wnw,11,30.26,25,4,,25.00,6:00 PM,23-01-2008
,2008-01-23T15:00:00Z,clear,,-,,24.6,wnw,11,30.22,16,2,,30.00,3:00 PM,23-01-2008
,2008-01-23T12:00:00Z,,,-,,10.4,wnw,6,30.26,20,6,,31.00,12:00 PM,23-01-2008
,2008-01-23T09:00:00Z,scattered clouds,,-,,15.7,wnw,7,30.26,66,23,,30.00,9:00 AM,23-01-2008
,2008-01-23T06:00:00Z,mist,,-,,4.6,wnw,4,30.2,83,28,,31.00,6:00 AM,23-01-2008
,2008-01-23T03:00:00Z,mist,,-,,6.7,nw,4,30.2,87,31,,33.00,3:00 AM,23-01-2008
,2008-01-23T00:00:00Z,mist,,-,,5.8,wnw,3,30.22,92,32,,33.00,12:00 AM,23-01-2008
,2008-01-24T21:00:00Z,,,-,,17.9,nnw,9,30.45,26,0,,20.00,9:00 PM,24-01-2008
,2008-01-24T18:00:00Z,,,-,,9.2,west,11,30.42,18,2,,24.00,6:00 PM,24-01-2008
,2008-01-24T15:00:00Z,,,-,,15.7,wnw,11,30.42,15,5,,24.00,3:00 PM,24-01-2008
,2008-01-24T12:00:00Z,,,-,,11.5,nw,11,30.53,14,9,,19.00,12:00 PM,24-01-2008
,2008-01-24T09:00:00Z,,,-,,11.2,nw,10,30.5,12:00 AM,09-01-1900,,13.00,9:00 AM,24-01-2008
,2008-01-24T06:00:00Z,,,-,,8.1,wnw,9,30.47,27,5,,14.00,6:00 AM,24-01-2008
,2008-01-24T03:00:00Z,,,-,,17.9,nw,10,30.43,26,3,,16.00,3:00 AM,24-01-2008
,2008-01-24T00:00:00Z,,,-,,11.5,wnw,10,30.36,28,2,,17.00,12:00 AM,24-01-2008
,2008-01-25T21:00:00Z,clear,,-,,4.5,sw,9,30.48,23,2,,24.00,9:00 PM,25-01-2008
,2008-01-25T18:00:00Z,clear,,-,,6.9,wnw,9,30.45,20,0,,25.00,6:00 PM,25-01-2008
,2008-01-25T15:00:00Z,clear,,-,,13.4,wsw,9,30.45,15,0,,29.00,3:00 PM,25-01-2008
,2008-01-25T12:00:00Z,clear,,-,,3.5,ene,9,30.5,17,3,,24.00,12:00 PM,25-01-2008
,2008-01-25T09:00:00Z,clear,,-,,11.2,ene,9,30.53,26,3,,16.00,9:00 AM,25-01-2008
,2008-01-25T06:00:00Z,clear,,-,,3.5,nne,9,30.49,29,3,,15.00,6:00 AM,25-01-2008
,2008-01-25T03:00:00Z,,,-,,6.7,nne,9,30.51,32,2,,15.00,3:00 AM,25-01-2008
,2008-01-25T00:00:00Z,,,-,,4.6,nw,9,30.49,26,3,,17.00,12:00 AM,25-01-2008
,2008-01-26T21:00:00Z,,,-,,2.2,nw,9,30.43,25,7,,29.00,9:00 PM,26-01-2008
,2008-01-26T18:00:00Z,,,-,,5.8,nw,9,30.42,20,6,,32.00,6:00 PM,26-01-2008
,2008-01-26T15:00:00Z,,,-,,11.2,wnw,8,30.38,14,3,,34.00,3:00 PM,26-01-2008
,2008-01-26T12:00:00Z,,,-,,4.6,west,7,30.44,20,6,,31.00,12:00 PM,26-01-2008
,2008-01-26T09:00:00Z,clear,,-,,4.5,ne,9,30.49,30,3,,21.00,9:00 AM,26-01-2008
,2008-01-26T06:00:00Z,clear,,-,,1.2,nnw,7,30.46,27,1,,21.00,6:00 AM,26-01-2008
,2008-01-26T03:00:00Z,clear,,-,,2.2,north,8,30.47,27,2,,22.00,3:00 AM,26-01-2008
,2008-01-26T00:00:00Z,clear,,-,,2.3,north,8,30.47,26,3,,23.00,12:00 AM,26-01-2008
,2008-01-27T21:00:00Z,clear,,-,,2.2,wnw,9,30.3,27,9,,30.00,9:00 PM,27-01-2008
,2008-01-27T18:00:00Z,clear,,-,,8.1,west,9,30.32,29,13,,33.00,6:00 PM,27-01-2008
,2008-01-27T15:00:00Z,clear,,-,,8.9,wsw,9,30.3,16,9,,39.00,3:00 PM,27-01-2008
,2008-01-27T12:00:00Z,clear,,-,,3.5,ene,9,30.4,23,10,,34.00,12:00 PM,27-01-2008
